Date,High,Low,Open,Close,Volume,Adj Close
2010-05-06,40.7099990845,24.4300003052,25.8799991608,32.7999992371,0,32.7999992371
2010-05-07,42.1500015259,31.7099990845,32.7599983215,40.9500007629,0,40.9500007629
2010-05-10,30.8899993896,25.6800003052,28.6499996185,28.8400001526,0,28.8400001526
2010-05-11,31.0400009155,25.8600006104,31.0400009155,28.3199996948,0,28.3199996948
2010-05-12,26.6700000763,24.9799995422,26.5599994659,25.5200004578,0,25.5200004578
2010-05-13,26.8500003815,24.2999992371,26.1700000763,26.6800003052,0,26.6800003052
2010-05-14,33.2400016785,28.3999996185,28.3999996185,31.2399997711,0,31.2399997711
2010-05-17,35.25,30.7600002289,31.3299999237,30.8400001526,0,30.8400001526
2010-05-18,34.1699981689,28.0900001526,28.6700000763,33.5499992371,0,33.5499992371
2010-05-19,38.4199981689,33.0699996948,34.6500015259,35.3199996948,0,35.3199996948
2010-05-20,46.3699989319,40.2999992371,41.7900009155,45.7900009155,0,45.7900009155
2010-05-21,48.2000007629,38.9500007629,47.6599998474,40.0999984741,0,40.0999984741
2010-05-24,41.7400016785,35.5699996948,41.7400016785,38.3199996948,0,38.3199996948
2010-05-25,43.7400016785,34.5900001526,43.1500015259,34.6100006104,0,34.6100006104
2010-05-26,35.0200004578,24.1000003815,32.5400009155,35.0200004578,0,35.0200004578
2010-05-27,31.0300006866,29.5400009155,30.2399997711,29.6800003052,0,29.6800003052
2010-05-28,33.2999992371,29.5300006866,30.2299995422,32.0699996948,0,32.0699996948
2010-06-01,35.6800003052,31.8199996948,34.8699989319,35.5400009155,0,35.5400009155
2010-06-02,34.5699996948,29.9400005341,34.3899993896,30.1700000763,0,30.1700000763
2010-06-03,31.2000007629,29.1200008392,29.6499996185,29.4599990845,0,29.4599990845
2010-06-04,36.1199989319,31.8099994659,32.9300003052,35.4799995422,0,35.4799995422
2010-06-07,36.7999992371,34.4300003052,35.6599998474,36.5699996948,0,36.5699996948
2010-06-08,37.3800010681,33.3600006104,36.5299987793,33.7000007629,0,33.7000007629
2010-06-09,34.1199989319,30.2299995422,32.3300018311,33.7299995422,0,33.7299995422
2010-06-10,31.7700004578,29.6900005341,31.0,30.5699996948,0,30.5699996948
2010-06-11,31.7900009155,28.6000003815,31.7900009155,28.7900009155,0,28.7900009155
2010-06-14,28.7199993134,26.9799995422,27.9400005341,28.5799999237,0,28.5799999237
2010-06-15,27.8400001526,25.6800003052,27.6800003052,25.8700008392,0,25.8700008392
2010-06-16,26.7199993134,25.3400001526,26.7199993134,25.9200000763,0,25.9200000763
2010-06-17,26.6399993896,25.0499992371,25.5900001526,25.0499992371,0,25.0499992371
2010-06-18,24.8799991608,23.2999992371,24.8700008392,23.9500007629,0,23.9500007629
2010-06-21,25.6399993896,22.8700008392,22.8999996185,24.8799991608,0,24.8799991608
2010-06-22,27.0499992371,24.4099998474,25.1399993896,27.0499992371,0,27.0499992371
2010-06-23,28.5499992371,26.5400009155,26.9300003052,26.9099998474,0,26.9099998474
2010-06-24,30.2700004578,27.5300006866,27.6100006104,29.7399997711,0,29.7399997711
2010-06-25,30.4099998474,28.0699996948,29.6399993896,28.5300006866,0,28.5300006866
2010-06-28,29.8999996185,28.4699993134,29.2000007629,29.0,0,29.0
2010-06-29,35.3899993896,31.2199993134,31.2199993134,34.1300010681,0,34.1300010681
2010-06-30,34.6300010681,31.7399997711,33.9500007629,34.5400009155,0,34.5400009155
2010-07-01,37.5800018311,32.7200012207,34.4099998474,32.8600006104,0,32.8600006104
2010-07-02,31.8799991608,29.3500003815,31.7099990845,30.1200008392,0,30.1200008392
2010-07-06,31.1499996185,27.9599990845,28.8199996948,29.6499996185,0,29.6499996185
2010-07-07,29.5599994659,26.8400001526,29.5599994659,26.8400001526,0,26.8400001526
2010-07-08,27.4200000763,25.7099990845,26.5,25.7099990845,0,25.7099990845
2010-07-09,25.6700000763,24.3700008392,25.3500003815,24.9799995422,0,24.9799995422
2010-07-12,25.1399993896,23.5300006866,24.6599998474,24.4300003052,0,24.4300003052
2010-07-13,24.5699996948,23.1200008392,23.2900009155,24.5599994659,0,24.5599994659
2010-07-14,25.7999992371,24.1800003052,24.6100006104,24.8899993896,0,24.8899993896
2010-07-15,27.2399997711,24.7399997711,25.0799999237,25.1399993896,0,25.1399993896
2010-07-16,28.1599998474,25.7099990845,25.7700004578,26.25,0,26.25
2010-07-19,27.2999992371,25.1200008392,27.0200004578,25.9699993134,0,25.9699993134
2010-07-20,27.3999996185,23.7900009155,27.3500003815,23.9300003052,0,23.9300003052
2010-07-21,26.6299991608,23.5900001526,23.6100006104,25.6399993896,0,25.6399993896
2010-07-22,24.8500003815,23.7199993134,24.3700008392,24.6299991608,0,24.6299991608
2010-07-23,25.1700000763,23.3199996948,24.7900009155,23.4699993134,0,23.4699993134
2010-07-26,24.6100006104,22.7000007629,24.3700008392,22.7299995422,0,22.7299995422
2010-07-27,23.5699996948,21.8600006104,21.8899993896,23.1900005341,0,23.1900005341
2010-07-28,24.5400009155,22.2399997711,23.9300003052,24.25,0,24.25
2010-07-29,25.5400009155,23.0400009155,23.3999996185,24.1299991608,0,24.1299991608
2010-07-30,27.3199996948,23.3500003815,25.4699993134,23.5,0,23.5
2010-08-02,23.2399997711,21.7399997711,23.0699996948,22.0100002289,0,22.0100002289
2010-08-03,23.0599994659,21.9799995422,22.4400005341,22.6299991608,0,22.6299991608
2010-08-04,23.6900005341,22.1599998474,22.6900005341,22.2099990845,0,22.2099990845
2010-08-05,23.1299991608,22.0699996948,23.0400009155,22.1000003815,0,22.1000003815
2010-08-06,23.8899993896,21.7199993134,23.3400001526,21.7399997711,0,21.7399997711
2010-08-09,22.8700008392,21.3600006104,21.8500003815,22.1399993896,0,22.1399993896
2010-08-10,24.2399997711,22.1700000763,23.2999992371,22.3700008392,0,22.3700008392
2010-08-11,26.1000003815,24.9599990845,24.9599990845,25.3899993896,0,25.3899993896
2010-08-12,27.2099990845,25.1800003052,27.2099990845,25.7299995422,0,25.7299995422
2010-08-13,26.2600002289,25.4500007629,26.0799999237,26.2399997711,0,26.2399997711
2010-08-16,28.1000003815,25.3799991608,27.4099998474,26.1000003815,0,26.1000003815
2010-08-17,24.8899993896,23.7099990845,24.7199993134,24.3299999237,0,24.3299999237
2010-08-18,25.2299995422,23.3999996185,24.2999992371,24.5900001526,0,24.5900001526
2010-08-19,26.7800006866,24.2600002289,24.4799995422,26.4400005341,0,26.4400005341
2010-08-20,27.0,25.4899997711,26.7299995422,25.4899997711,0,25.4899997711
2010-08-23,25.9699993134,24.6200008392,25.9699993134,25.6599998474,0,25.6599998474
2010-08-24,28.7700004578,26.3199996948,27.9099998474,27.4599990845,0,27.4599990845
2010-08-25,28.9200000763,26.4599990845,28.2999992371,26.7000007629,0,26.7000007629
2010-08-26,27.5499992371,25.8600006104,26.4500007629,27.3700008392,0,27.3700008392
2010-08-27,28.1100006104,24.4099998474,26.5,24.4500007629,0,24.4500007629
2010-08-30,27.2099990845,25.4099998474,25.8799991608,27.2099990845,0,27.2099990845
2010-08-31,27.8299999237,25.9300003052,27.5799999237,26.0499992371,0,26.0499992371
2010-09-01,25.1299991608,23.8600006104,25.1299991608,23.8899993896,0,23.8899993896
2010-09-02,24.3099994659,23.1499996185,24.2299995422,23.1900005341,0,23.1900005341
2010-09-03,22.7800006866,21.2399997711,21.9899997711,21.3099994659,0,21.3099994659
2010-09-07,23.9400005341,22.7700004578,22.7700004578,23.7999992371,0,23.7999992371
2010-09-08,23.5599994659,22.9200000763,23.5100002289,23.25,0,23.25
2010-09-09,23.2399997711,22.1399993896,22.2199993134,22.8099994659,0,22.8099994659
2010-09-10,22.8700008392,21.7600002289,22.6399993896,21.9899997711,0,21.9899997711
2010-09-13,22.0499992371,20.9300003052,21.0599994659,21.2099990845,0,21.2099990845
2010-09-14,21.9699993134,20.8500003815,21.6900005341,21.5599994659,0,21.5599994659
2010-09-15,22.7999992371,22.1000003815,22.5499992371,22.1000003815,0,22.1000003815
2010-09-16,22.8299999237,21.7099990845,22.6499996185,21.7199993134,0,21.7199993134
2010-09-17,22.5599994659,21.6299991608,21.6499996185,22.0100002289,0,22.0100002289
2010-09-20,22.5799999237,21.25,22.4699993134,21.5,0,21.5
2010-09-21,22.5900001526,21.4200000763,21.5400009155,22.3500003815,0,22.3500003815
2010-09-22,23.1900005341,21.9099998474,22.5599994659,22.5100002289,0,22.5100002289
2010-09-23,24.0599994659,22.5599994659,23.9099998474,23.8700008392,0,23.8700008392
2010-09-24,22.6100006104,21.7099990845,22.6100006104,21.7099990845,0,21.7099990845
2010-09-27,22.75,21.9699993134,22.5799999237,22.5400009155,0,22.5400009155
2010-09-28,24.2800006866,22.3999996185,22.9200000763,22.6000003815,0,22.6000003815
2010-09-29,23.4500007629,22.7199993134,23.1399993896,23.25,0,23.25
2010-09-30,24.5200004578,22.3899993896,22.8500003815,23.7000007629,0,23.7000007629
2010-10-01,23.6700000763,22.4599990845,22.8999996185,22.5,0,22.5
2010-10-04,24.3400001526,23.2999992371,23.6299991608,23.5300006866,0,23.5300006866
2010-10-05,23.0799999237,21.7099990845,22.5200004578,21.7600002289,0,21.7600002289
2010-10-06,22.1299991608,21.4599990845,21.8199996948,21.4899997711,0,21.4899997711
2010-10-07,22.1599998474,21.2800006866,21.3099994659,21.5599994659,0,21.5599994659
2010-10-08,21.6399993896,20.2900009155,21.5799999237,20.7099990845,0,20.7099990845
2010-10-11,19.5100002289,18.7999992371,19.3299999237,18.9599990845,0,18.9599990845
2010-10-12,20.1000003815,18.5499992371,20.0,18.9300003052,0,18.9300003052
2010-10-13,19.1599998474,17.8999996185,17.9200000763,19.0699996948,0,19.0699996948
2010-10-14,21.0200004578,19.3999996185,19.5900001526,19.8799991608,0,19.8799991608
2010-10-15,21.5900001526,19.0200004578,20.2000007629,19.0300006866,0,19.0300006866
2010-10-18,20.7099990845,18.8799991608,20.4300003052,19.0900001526,0,19.0900001526
2010-10-19,21.3500003815,19.3299999237,20.7000007629,20.6299991608,0,20.6299991608
2010-10-20,21.2000007629,19.6700000763,21.2000007629,19.7900009155,0,19.7900009155
2010-10-21,20.5300006866,18.9300003052,19.7000007629,19.2700004578,0,19.2700004578
2010-10-22,19.3600006104,18.7600002289,19.3600006104,18.7800006866,0,18.7800006866
2010-10-25,19.8799991608,18.8600006104,19.2199993134,19.8500003815,0,19.8500003815
2010-10-26,21.0100002289,20.2199993134,20.5200004578,20.2199993134,0,20.2199993134
2010-10-27,22.3700008392,20.6900005341,21.1100006104,20.7099990845,0,20.7099990845
2010-10-28,21.4099998474,20.1800003052,20.2800006866,20.8799991608,0,20.8799991608
2010-10-29,21.3999996185,20.8600006104,21.2000007629,21.2000007629,0,21.2000007629
2010-11-01,22.5400009155,20.9200000763,21.6499996185,21.8299999237,0,21.8299999237
2010-11-02,21.8199996948,21.2199993134,21.3400001526,21.5699996948,0,21.5699996948
2010-11-03,22.0200004578,19.5400009155,21.6599998474,19.5599994659,0,19.5599994659
2010-11-04,18.7999992371,17.9699993134,18.0300006866,18.5200004578,0,18.5200004578
2010-11-05,18.4400005341,17.9200000763,18.0699996948,18.2600002289,0,18.2600002289
2010-11-08,19.3500003815,18.2099990845,19.3299999237,18.2900009155,0,18.2900009155
2010-11-09,19.3899993896,17.8299999237,18.5100002289,19.0799999237,0,19.0799999237
2010-11-10,19.9599990845,18.4099998474,18.9400005341,18.4699993134,0,18.4699993134
2010-11-11,19.75,18.4799995422,19.4400005341,18.6399993896,0,18.6399993896
2010-11-12,21.2299995422,19.2900009155,19.5900001526,20.6100006104,0,20.6100006104
2010-11-15,20.3700008392,19.1399993896,20.3299999237,20.2000007629,0,20.2000007629
2010-11-16,23.0699996948,20.9500007629,21.2600002289,22.5799999237,0,22.5799999237
2010-11-17,22.2099990845,21.2199993134,22.1900005341,21.7600002289,0,21.7600002289
2010-11-18,20.3099994659,18.75,20.3099994659,18.75,0,18.75
2010-11-19,19.7199993134,17.7600002289,19.1499996185,18.0400009155,0,18.0400009155
2010-11-22,20.1399993896,18.3500003815,19.4500007629,18.3700008392,0,18.3700008392
2010-11-23,21.4500007629,20.2399997711,20.25,20.6299991608,0,20.6299991608
2010-11-24,19.6100006104,18.7299995422,19.4200000763,19.5599994659,0,19.5599994659
2010-11-26,22.2199993134,20.2800006866,21.1700000763,22.2199993134,0,22.2199993134
2010-11-29,23.8400001526,21.3799991608,23.1499996185,21.5300006866,0,21.5300006866
2010-11-30,23.7900009155,22.4200000763,23.2700004578,23.5400009155,0,23.5400009155
2010-12-01,21.4300003052,20.3999996185,21.1900005341,21.3600006104,0,21.3600006104
2010-12-02,21.1299991608,19.1000003815,21.1299991608,19.3899993896,0,19.3899993896
2010-12-03,19.2800006866,17.7099990845,19.2600002289,18.0100002289,0,18.0100002289
2010-12-06,18.8500003815,17.9500007629,18.7999992371,18.0200004578,0,18.0200004578
2010-12-07,18.1499996185,17.1299991608,17.1299991608,17.9899997711,0,17.9899997711
2010-12-08,18.3199996948,17.6900005341,17.9699993134,17.7399997711,0,17.7399997711
2010-12-09,17.8400001526,17.2399997711,17.3199996948,17.25,0,17.25
2010-12-10,17.6299991608,17.0599994659,17.0599994659,17.6100006104,0,17.6100006104
2010-12-13,17.6700000763,16.6800003052,16.8199996948,17.5499992371,0,17.5499992371
2010-12-14,17.9500007629,17.2199993134,17.6000003815,17.6100006104,0,17.6100006104
2010-12-15,18.1399993896,17.3700008392,17.9899997711,17.9400005341,0,17.9400005341
2010-12-16,18.2700004578,16.8799991608,18.0300006866,17.3899993896,0,17.3899993896
2010-12-17,17.6399993896,15.4600000381,17.6200008392,16.1100006104,0,16.1100006104
2010-12-20,16.8600006104,15.779999733,16.2199993134,16.4099998474,0,16.4099998474
2010-12-21,16.6200008392,16.0799999237,16.2000007629,16.4899997711,0,16.4899997711
2010-12-22,16.5599994659,15.4499998093,16.5200004578,15.4499998093,0,15.4499998093
2010-12-23,16.8600006104,15.3999996185,15.4399995804,16.4699993134,0,16.4699993134
2010-12-27,18.3199996948,17.6599998474,18.2600002289,17.6700000763,0,17.6700000763
2010-12-28,17.9899997711,17.2999992371,17.2999992371,17.5200004578,0,17.5200004578
2010-12-29,17.4899997711,17.0200004578,17.4899997711,17.2800006866,0,17.2800006866
2010-12-30,17.8899993896,17.4599990845,17.6499996185,17.5200004578,0,17.5200004578
2010-12-31,18.1299991608,17.75,17.9099998474,17.75,0,17.75
2011-01-03,17.9500007629,16.9099998474,17.9400005341,17.6100006104,0,17.6100006104
2011-01-04,18.2399997711,17.3299999237,17.3400001526,17.3799991608,0,17.3799991608
2011-01-05,17.9500007629,16.8600006104,17.8099994659,17.0200004578,0,17.0200004578
2011-01-06,17.5599994659,16.7900009155,16.7999992371,17.3999996185,0,17.3999996185
2011-01-07,18.0699996948,16.5699996948,17.3099994659,17.1399993896,0,17.1399993896
2011-01-10,18.6299991608,17.5400009155,18.3500003815,17.5400009155,0,17.5400009155
2011-01-11,17.3500003815,16.6000003815,16.6100006104,16.8899993896,0,16.8899993896
2011-01-12,16.5,16.1700000763,16.2600002289,16.2399997711,0,16.2399997711
2011-01-13,16.7800006866,16.1399993896,16.5100002289,16.3899993896,0,16.3899993896
2011-01-14,16.7099990845,15.3699998856,16.6700000763,15.4600000381,0,15.4600000381
2011-01-18,16.2000007629,15.7100000381,16.1900005341,15.8699998856,0,15.8699998856
2011-01-19,17.6700000763,15.8599996567,15.8900003433,17.3099994659,0,17.3099994659
2011-01-20,18.8500003815,17.6499996185,17.8099994659,17.9899997711,0,17.9899997711
2011-01-21,18.6100006104,16.6000003815,17.0300006866,18.4699993134,0,18.4699993134
2011-01-24,18.9300003052,17.5599994659,18.7800006866,17.6499996185,0,17.6499996185
2011-01-25,18.5499992371,17.5900001526,18.2199993134,17.5900001526,0,17.5900001526
2011-01-26,17.4200000763,16.5900001526,17.0,16.6399993896,0,16.6399993896
2011-01-27,16.8899993896,15.8100004196,16.8400001526,16.1499996185,0,16.1499996185
2011-01-28,20.0799999237,15.9200000763,15.9399995804,20.0400009155,0,20.0400009155
2011-01-31,19.9599990845,17.1000003815,19.6100006104,19.5300006866,0,19.5300006866
2011-02-01,18.6299991608,17.3999996185,18.5900001526,17.6299991608,0,17.6299991608
2011-02-02,17.8400001526,17.2800006866,17.8199996948,17.2999992371,0,17.2999992371
2011-02-03,17.7999992371,16.6100006104,17.5300006866,16.6900005341,0,16.6900005341
2011-02-04,16.7399997711,15.8900003433,16.6399993896,15.9300003052,0,15.9300003052
2011-02-07,16.5400009155,15.8400001526,16.1399993896,16.2800006866,0,16.2800006866
2011-02-08,16.6000003815,14.8599996567,16.2900009155,15.8100004196,0,15.8100004196
2011-02-09,16.5200004578,15.8599996567,16.2700004578,15.8699998856,0,15.8699998856
2011-02-10,17.0699996948,16.0,16.7399997711,16.0900001526,0,16.0900001526
2011-02-11,16.5300006866,15.5500001907,16.5300006866,15.6899995804,0,15.6899995804
2011-02-14,16.2600002289,15.220000267,16.0699996948,15.9499998093,0,15.9499998093
2011-02-15,16.75,16.2700004578,16.2999992371,16.3700008392,0,16.3700008392
2011-02-16,16.7399997711,15.8400001526,16.3099994659,16.7199993134,0,16.7199993134
2011-02-17,17.2999992371,15.8800001144,17.0100002289,16.5900001526,0,16.5900001526
2011-02-18,16.9099998474,15.5399999619,16.5900001526,16.4300003052,0,16.4300003052
2011-02-22,21.4500007629,18.3799991608,19.4599990845,20.7999992371,0,20.7999992371
2011-02-23,23.2199993134,20.2999992371,20.8400001526,22.1299991608,0,22.1299991608
2011-02-24,22.7099990845,20.8099994659,22.2800006866,21.3199996948,0,21.3199996948
2011-02-25,20.4400005341,18.8799991608,20.4099998474,19.2199993134,0,19.2199993134
2011-02-28,19.2700004578,18.1399993896,19.1200008392,18.3500003815,0,18.3500003815
2011-03-01,21.0100002289,17.6299991608,17.6299991608,21.0100002289,0,21.0100002289
2011-03-02,21.1399993896,19.6200008392,20.7299995422,20.7000007629,0,20.7000007629
2011-03-03,19.2700004578,18.25,19.2700004578,18.6000003815,0,18.6000003815
2011-03-04,20.3299999237,18.3099994659,18.5599994659,19.0599994659,0,19.0599994659
2011-03-07,21.7700004578,18.9500007629,19.3700008392,20.6599998474,0,20.6599998474
2011-03-08,21.0599994659,19.1499996185,20.5799999237,19.8199996948,0,19.8199996948
2011-03-09,20.9599990845,19.4099998474,20.0499992371,20.2199993134,0,20.2199993134
2011-03-10,22.25,20.3400001526,21.3700008392,21.8799991608,0,21.8799991608
2011-03-11,21.75,19.9699993134,21.7199993134,20.0799999237,0,20.0799999237
2011-03-14,22.7399997711,20.9200000763,21.7900009155,21.1299991608,0,21.1299991608
2011-03-15,25.7199993134,23.3099994659,25.6599998474,24.3199996948,0,24.3199996948
2011-03-16,31.2800006866,24.0400009155,24.6499996185,29.3999996185,0,29.3999996185
2011-03-17,27.5400009155,25.4400005341,26.9400005341,26.3700008392,0,26.3700008392
2011-03-18,24.8500003815,23.0900001526,23.8999996185,24.4400005341,0,24.4400005341
2011-03-21,22.1599998474,20.2199993134,22.1000003815,20.6100006104,0,20.6100006104
2011-03-22,20.5900001526,19.9699993134,20.5300006866,20.2099990845,0,20.2099990845
2011-03-23,21.0499992371,18.1900005341,20.5900001526,19.1700000763,0,19.1700000763
2011-03-24,18.9899997711,17.8700008392,18.4500007629,18.0,0,18.0
2011-03-25,18.0799999237,17.0699996948,17.8700008392,17.9099998474,0,17.9099998474
2011-03-28,19.4400005341,17.9599990845,18.3099994659,19.4400005341,0,19.4400005341
2011-03-29,19.7800006866,18.0,19.1700000763,18.1599998474,0,18.1599998474
2011-03-30,17.8899993896,17.25,17.8199996948,17.7099990845,0,17.7099990845
2011-03-31,17.9500007629,17.4099998474,17.8999996185,17.7399997711,0,17.7399997711
2011-04-01,17.6200008392,16.4400005341,16.6800003052,17.3999996185,0,17.3999996185
2011-04-04,17.8500003815,17.3899993896,17.6299991608,17.5,0,17.5
2011-04-05,17.8700008392,16.5,17.8700008392,17.25,0,17.25
2011-04-06,17.1499996185,16.5,16.75,16.8999996185,0,16.8999996185
